time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-29T04:19:38.290Z,58.1676666666667,-155.3505,1.82,0.2,ml,11,74,,0.09,av,av92167791,2023-12-29T21:02:55.330Z,"85 km NW of Karluk, Alaska",earthquake,0.17,0.54,0.177133527044331,11,reviewed,av,av
2023-12-29T04:18:07.270Z,32.4101667,-115.5495,-0.04,1.55,ml,15,157,0.1301,0.24,ci,ci37609892,2024-01-03T00:09:12.488Z,"19 km S of Progreso, B.C., MX",earthquake,0.68,1.1,0.185,3,reviewed,ci,ci
2023-12-29T04:17:48.685Z,36.7166,-115.9529,4.1,0.5,ml,14,182.34,0.029,0.1262,nn,nn00870860,2023-12-30T02:04:10.111Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.27,4,reviewed,nn,nn
2023-12-29T04:17:47.810Z,32.4116667,-115.5271667,3.23,1.87,ml,32,59,0.1339,0.25,ci,ci40452311,2024-01-03T00:02:50.045Z,"20 km SSE of Progreso, B.C., MX",earthquake,0.29,0.76,0.267,13,reviewed,ci,ci
2023-12-29T04:17:13.426Z,36.7177,-115.9525,3.5,0.3,ml,18,182.75,0.029,0.1194,nn,nn00870859,2023-12-30T02:04:03.324Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.17,4,reviewed,nn,nn
2023-12-29T04:16:42.880Z,32.4106667,-115.5328333,3.17,2.19,ml,29,65,0.1333,0.24,ci,ci40452303,2024-01-02T21:58:59.281Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.33,0.93,0.157,40,reviewed,ci,ci
2023-12-29T04:12:50.700Z,19.5556659698486,-155.232833862305,23.1599998474121,2.38,ml,45,86,,0.170000002,hv,hv73700147,2023-12-29T04:20:40.167Z,"12 km N of Volcano, Hawaii",earthquake,0.41,0.920000017,4.07,5,automatic,hv,hv
2023-12-29T04:09:57.232Z,31.677,-104.384,6.1059,1.8,ml,20,68,0,0.2,tx,tx2023zlsj,2024-01-11T13:21:49.510Z,"55 km S of Whites City, New Mexico",earthquake,0.762545226,0.6993298917,0.1,16,reviewed,tx,tx
2023-12-29T04:04:44.479Z,51.9306,-172.2043,35,3,ml,13,340,1.211,0.37,us,us6000m4kq,2024-01-24T22:51:11.040Z,"140 km ESE of Atka, Alaska",earthquake,6.2,2.028,0.115,10,reviewed,us,us
2023-12-29T04:01:17.116Z,51.4148,-176.1689,23.1,2,ml,,,,0.23,ak,ak023goegypr,2024-01-18T23:43:51.065Z,"60 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T04:00:54.100Z,34.3075,-81.3038333333333,1.57,1.82,md,6,102,0.02947,0.24,se,se60501488,2023-12-29T22:53:41.846Z,"4 km NNW of Jenkinsville, South Carolina",earthquake,1.76,3.39,0.0348751213710607,4,reviewed,se,se
2023-12-29T03:58:14.250Z,44.5855,-111.096,8.37,0.9,md,8,162,0.02062,0.11,uu,uu60034229,2023-12-29T15:52:36.090Z,"8 km S of West Yellowstone, Montana",earthquake,0.71,0.67,0.234,8,reviewed,uu,uu
2023-12-29T03:57:57.640Z,44.5878333,-111.0993333,9.11,0.06,md,8,168,0.01803,0.11,uu,uu60557147,2023-12-29T15:50:00.570Z,"8 km S of West Yellowstone, Montana",earthquake,1.1,0.7,0.14,6,reviewed,uu,uu
2023-12-29T03:57:54.270Z,32.416,-115.5236667,4.42,2.69,ml,37,58,0.1309,0.29,ci,ci40452295,2024-01-03T23:35:32.040Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.32,1.35,0.216,26,reviewed,ci,ci
2023-12-29T03:41:52.400Z,33.964,-116.3433333,4.22,1.32,ml,53,32,0.05915,0.16,ci,ci40452287,2024-01-11T19:05:03.724Z,"15 km E of Desert Hot Springs, CA",earthquake,0.15,0.36,0.18,24,reviewed,ci,ci
2023-12-29T03:39:12.080Z,51.4374,-179.8619,60.2,2.4,ml,,,,0.24,ak,ak023goe3nxk,2024-01-18T23:43:50.869Z,"228 km WSW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-12-29T03:39:06.170Z,51.9146666666667,-177.201666666667,13.08,-0.34,ml,4,245,,0.31,av,av91125993,2023-12-29T20:47:45.910Z,"39 km W of Adak, Alaska",earthquake,3.37,2.06,0.0770835684208408,3,reviewed,av,av
2023-12-29T03:37:19.199Z,-6.9912,155.0126,10,5.2,mb,83,60,3.972,1.01,us,us6000m0c5,2024-01-20T04:54:33.040Z,"91 km SW of Panguna, Papua New Guinea",earthquake,8.42,1.778,0.044,171,reviewed,us,us
2023-12-29T03:36:21.371Z,66.3311,-157.1039,5.8,1.1,ml,,,,0.3,ak,ak023goe31i1,2024-01-18T23:43:50.484Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-29T03:34:39.849Z,36.7166,-115.955,3.3,0.2,ml,13,179.47,0.027,0.0964,nn,nn00870881,2023-12-30T02:04:13.277Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.39,6,reviewed,nn,nn
2023-12-29T03:33:49.679Z,62.7935,-150.6225,83.6,1.1,ml,,,,0.5,ak,ak023goe2gjb,2024-01-18T23:43:50.670Z,"33 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-29T03:28:52.120Z,38.8328323,-122.8141632,1.54,1.16,md,18,52,0.00995,0.02,nc,nc73982266,2023-12-29T06:34:10.824Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.46,0.2,19,automatic,nc,nc
2023-12-29T03:18:40.610Z,19.1453342437744,-155.391494750977,32.1800003051758,1.84000003,md,35,189,,0.109999999,hv,hv73700112,2023-12-29T03:21:43.800Z,"11 km SE of Pāhala, Hawaii",earthquake,0.66,0.959999979,,4,automatic,hv,hv
2023-12-29T03:17:48.179Z,44.4931,149.1838,35.551,4.3,mb,43,127,5.05,0.77,us,us6000m2q4,2024-01-10T05:12:39.040Z,"131 km SE of Kuril’sk, Russia",earthquake,9.7,7.879,0.097,32,reviewed,us,us
2023-12-29T03:15:57.302Z,52.5424,-174.187,223.752,3.9,mb,28,126,0.155,0.31,us,us6000m4kh,2024-01-20T04:45:56.040Z,"38 km N of Atka, Alaska",earthquake,16.14,6.715,0.132,15,reviewed,us,us
2023-12-29T03:09:16.400Z,33.489,-116.7538333,6.3,0.62,ml,31,35,0.04532,0.13,ci,ci40452279,2024-01-03T22:45:27.047Z,"10 km SW of Anza, CA",earthquake,0.17,0.37,0.122,15,reviewed,ci,ci
2023-12-29T03:02:16.810Z,33.2153333333333,-83.3051666666667,9.55,1.96,md,7,152,0.6234,0.25,se,se60501483,2024-01-20T13:51:19.202Z,"14 km SSE of Eatonton, Georgia",earthquake,0.69,4.81,0.0906067281079768,5,reviewed,se,se
2023-12-29T03:01:58.846Z,61.3455,-151.9679,89.8,1.4,ml,,,,0.34,ak,ak023godvpkh,2024-01-18T23:43:43.564Z,"52 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T02:54:15.189Z,61.1208,-150.9922,60.4,1.3,ml,,,,0.18,ak,ak023godlgb2,2024-01-18T23:43:50.276Z,"5 km ESE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-29T02:51:20.560Z,18.2173333333333,-66.3626666666667,33.34,2.45,md,13,154,0.1873,0.21,pr,pr71435633,2023-12-29T03:12:36.790Z,"3 km ESE of Orocovis, Puerto Rico",earthquake,0.79,1.19,0.0540707050201656,5,reviewed,pr,pr
2023-12-29T02:40:18.551Z,-20.4696,-69.8989,86.524,4,mb,17,132,0.294,0.63,us,us6000m0bu,2023-12-31T00:35:56.442Z,"26 km SSW of Pozo Almonte, Chile",earthquake,5.38,6.588,0.231,5,reviewed,us,us
2023-12-29T02:40:12.682Z,60.194,-141.0945,3.6,1.2,ml,,,,0.83,ak,ak023godig31,2024-01-18T23:43:43.358Z,"105 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T02:38:36.872Z,61.2177,-146.8412,0,1.6,ml,,,,0.36,ak,ak023godi2f4,2024-01-18T23:43:43.149Z,"28 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-12-29T02:38:10.299Z,-7.101,67.9432,10,5.2,mww,65,54,12.63,0.77,us,us6000m0bv,2024-01-20T04:38:54.040Z,"Mid-Indian Ridge",earthquake,11.32,1.786,0.061,26,reviewed,us,us
2023-12-29T02:25:22.200Z,33.0981667,-116.6321667,12.4,1.64,ml,76,21,0.03374,0.19,ci,ci40452255,2023-12-29T17:08:18.480Z,"4 km NW of Julian, CA",earthquake,0.14,0.36,0.201,27,reviewed,ci,ci
2023-12-29T02:25:21.640Z,33.2606667,-116.4246667,5.03,1.6,ml,21,101,0.009798,0.19,ci,ci40452263,2024-01-11T17:39:51.685Z,"5 km W of Borrego Springs, CA",earthquake,0.29,0.53,0.218,3,reviewed,ci,ci
2023-12-29T02:22:07.690Z,19.2035007476807,-155.478164672852,35.4799995422363,2.09,ml,26,100,,0.0900000036,hv,hv73700067,2023-12-29T02:27:37.650Z,"0 km NE of Pāhala, Hawaii",earthquake,0.81,1.28999996,4.12,3,automatic,hv,hv
2023-12-29T02:21:48.660Z,31.67,-104.187,6.1316,1.7,ml,26,61,0.1,0.3,tx,tx2023zlou,2024-01-11T13:03:57.419Z,"54 km NW of Toyah, Texas",earthquake,0.7637975385,1.525019468,0.2,18,reviewed,tx,tx
2023-12-29T02:21:22.228Z,66.3121,-150.0482,6.1,0.9,ml,,,,0.5,ak,ak023godeeny,2024-01-18T23:43:42.947Z,"55 km NW of Stevens Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-29T02:20:55.370Z,36.0026667,-117.812,1.46,0.9,ml,18,100,0.0203,0.12,ci,ci40452247,2024-01-11T17:08:49.195Z,"11 km NE of Little Lake, CA",earthquake,0.22,0.15,0.125,8,reviewed,ci,ci
2023-12-29T02:13:56.903Z,59.9594,-153.0764,123.7,3.5,ml,,,,0.68,ak,ak023godcr3i,2024-01-24T22:49:04.040Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T02:12:28.586Z,61.7529,-149.8397,27,1.3,ml,,,,0.44,ak,ak023godch7v,2024-01-18T23:43:42.292Z,"10 km E of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-29T02:11:29.170Z,19.3896675109863,-155.279327392578,1.05999994277954,1.91,ml,15,71,,0.119999997,hv,hv73700047,2023-12-29T02:17:01.220Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.209999993,2.52,6,automatic,hv,hv
2023-12-29T02:11:13.261Z,51.4088,-175.4247,25.5,2.2,ml,,,,0.4,ak,ak023godc8da,2024-01-18T23:43:50.062Z,"98 km ESE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-12-29T02:08:55.460Z,36.012,-117.7643333,0.64,0.56,ml,3,307,0.04659,0.12,ci,ci37532645,2024-01-11T17:04:42.800Z,"15 km ENE of Little Lake, CA",earthquake,1.12,3.27,0.108,3,reviewed,ci,ci
2023-12-29T02:08:43.350Z,36.0048333,-117.8091667,1.66,1.04,ml,23,101,0.0223,0.13,ci,ci40452239,2024-01-11T16:56:37.207Z,"12 km NE of Little Lake, CA",earthquake,0.22,0.17,0.221,8,reviewed,ci,ci
2023-12-29T02:07:44.280Z,38.8238335,-122.8106689,2.22,1.04,md,20,58,0.0006385,0.02,nc,nc73982261,2023-12-29T02:37:11.299Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.55,0.24,22,automatic,nc,nc
2023-12-29T02:00:17.008Z,36.7187,-115.9514,3.2,0.2,ml,7,248.36,0.029,0.0967,nn,nn00870880,2023-12-30T02:04:12.017Z,"30 km WNW of Indian Springs, Nevada",earthquake,,2.3,0.03,2,reviewed,nn,nn
2023-12-29T02:00:13.796Z,-13.7718,66.0713,10,4.4,mb,23,74,6.488,0.76,us,us6000m2q2,2024-01-10T04:33:47.040Z,"Mid-Indian Ridge",earthquake,9.53,1.681,0.139,15,reviewed,us,us
2023-12-29T01:57:23.378Z,31.928,-103.842,5.5017,1.7,ml,19,56,0,0.1,tx,tx2023zlnz,2024-01-11T12:37:28.278Z,"33 km NW of Mentone, Texas",earthquake,0.3881808207,0.6478875748,0.2,14,reviewed,tx,tx
2023-12-29T01:49:41.074Z,60.255,-141.7891,1.2,1.1,ml,,,,0.64,ak,ak023gocz04b,2024-01-18T23:43:49.868Z,"139 km WNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-29T01:46:41.640Z,38.7995,-122.746,0.4,1.12,md,40,51,0.01077,0.05,nc,nc73982256,2024-01-05T00:04:09.958Z,"3 km NNE of The Geysers, CA",earthquake,0.14,0.25,0.298,33,reviewed,nc,nc
2023-12-29T01:45:45.240Z,35.8978333,-117.7215,2.59,1.33,ml,29,59,0.0935,0.17,ci,ci40452231,2023-12-29T17:09:22.260Z,"17 km ESE of Little Lake, CA",earthquake,0.21,0.33,0.142,14,reviewed,ci,ci
2023-12-29T01:45:20.423Z,59.9329,-149.6831,9.8,2,ml,,,,0.52,ak,ak023gocy3my,2024-01-18T23:43:42.068Z,"20 km SW of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T01:37:22.860Z,38.8180008,-122.8193359,2.82,0.29,md,9,121,0.00902,0.02,nc,nc73982241,2023-12-29T02:05:13.114Z,"7 km NW of The Geysers, CA",earthquake,0.66,1.21,0.11,10,automatic,nc,nc
2023-12-29T01:29:57.200Z,51.3426,-178.2243,35,2.8,ml,16,238,0.425,0.26,us,us6000m4kl,2024-01-24T23:25:53.040Z,"125 km WSW of Adak, Alaska",earthquake,2.6,1.986,0.097,14,reviewed,us,us
2023-12-29T01:26:54.160Z,36.7153,-115.9567,3,0.3,ml,10,177.34,0.027,0.0988,nn,nn00870877,2023-12-30T02:04:11.130Z,"30 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.11,4,reviewed,nn,nn
2023-12-29T01:25:51.223Z,64.9752,-147.3666,0,1.2,ml,,,,0.4,ak,ak023goctvpu,2024-01-18T23:43:49.460Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-12-29T01:18:50.036Z,-7.1134,67.98,9.929,5.7,mww,111,40,4.489,0.87,us,us6000m0b4,2024-01-20T04:32:00.667Z,"Mid-Indian Ridge",earthquake,8.63,3.301,0.052,36,reviewed,us,us
2023-12-29T01:16:31.220Z,19.1663333333333,-155.421333333333,12.33,4.36,ml,43,220,,0.13,hv,hv73699997,2024-01-24T22:38:37.245Z,"7 km SE of Pāhala, Hawaii",earthquake,0.7,0.46,0.166234414960689,46,reviewed,hv,hv
2023-12-29T01:15:40.910Z,19.3781666666667,-155.281166666667,1.28,0.71,md,16,86,,0.06,hv,hv73699992,2023-12-29T02:18:26.160Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.17,0.217454531529458,3,reviewed,hv,hv
2023-12-29T01:11:22.106Z,44.4655,148.9388,44.541,4.3,mb,28,132,4.882,0.75,us,us6000m2q1,2024-01-20T04:14:26.040Z,"119 km SE of Kuril’sk, Russia",earthquake,13.2,8.748,0.129,18,reviewed,us,us
2023-12-29T01:09:21.140Z,51.8763333333333,-177.278333333333,8.63,-0.11,ml,4,303,,0.33,av,av92167546,2023-12-29T20:23:12.320Z,"44 km W of Adak, Alaska",earthquake,2.89,3.2,0.218224183385804,3,reviewed,av,av
2023-12-29T00:56:59.940Z,33.6903333,-116.7405,16.49,0.69,ml,28,82,0.03023,0.14,ci,ci40452223,2024-01-03T22:36:51.430Z,"6 km SSW of Idyllwild, CA",earthquake,0.25,0.38,0.115,10,reviewed,ci,ci
2023-12-29T00:50:06.021Z,60.1414,-140.9528,14.6,1.9,ml,,,,0.71,ak,ak023gocdpie,2024-01-18T23:43:41.842Z,"95 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-12-29T00:50:00.721Z,-21.8746,-175.9248,146.212,4.7,mb,39,81,0.971,0.53,us,us6000m0az,2024-01-14T00:50:25.040Z,"101 km SW of Houma, Tonga",earthquake,8.03,5.111,0.102,29,reviewed,us,us
2023-12-29T00:48:56.970Z,38.8151667,-122.7645,1.95,0.47,md,15,137,0.01279,0.02,nc,nc73982236,2024-01-04T22:37:10.451Z,"4 km WSW of Cobb, CA",earthquake,0.33,0.46,0.043,10,reviewed,nc,nc
2023-12-29T00:45:48.323Z,-7.3111,68.0138,10,4.7,mb,64,115,4.436,0.52,us,us6000m0b5,2024-01-14T00:34:25.040Z,"Chagos Archipelago region",earthquake,10.92,1.86,0.082,45,reviewed,us,us
2023-12-29T00:38:05.868Z,61.3769,-148.9681,9.9,2.3,ml,,,,0.74,ak,ak023gocb4vo,2024-01-18T23:43:41.541Z,"9 km SSW of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T00:38:04.868Z,-7.1878,68.0211,10,5.1,mww,100,46,4.44,0.51,us,us6000m0av,2024-01-13T22:30:18.040Z,"Chagos Archipelago region",earthquake,3.05,1.776,0.071,19,reviewed,us,us
2023-12-29T00:34:01.346Z,-14.6795,167.1985,114.713,4.4,mb,22,138,6.465,0.29,us,us6000m0au,2024-01-14T01:09:53.040Z,"42 km NNE of Port-Olry, Vanuatu",earthquake,9.43,8.573,0.135,16,reviewed,us,us
2023-12-29T00:33:18.947Z,36.6556,-116.2725,7.1,0.2,ml,8,187.68,0.054,0.0603,nn,nn00870897,2023-12-30T02:04:25.643Z,"51 km ESE of Beatty, Nevada",earthquake,,1.9,0.31,4,reviewed,nn,nn
2023-12-29T00:28:42.710Z,44.3415,-114.804,4.27,1.56,ml,12,72,0.2372,0.18,mb,mb90037483,2023-12-29T15:34:48.040Z,"17 km NE of Stanley, Idaho",earthquake,0.46,6.41,0.139391010523065,11,reviewed,mb,mb
2023-12-29T00:27:05.640Z,19.3841667175293,-155.280334472656,0.949999988079071,1.82000005,md,14,75,,0.0799999982,hv,hv73699922,2023-12-29T00:30:08.010Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.569999993,13,automatic,hv,hv
2023-12-29T00:24:49.693Z,-20.6389,-177.8389,386.842,4.4,mb,36,70,2.52,0.44,us,us6000m0as,2024-01-14T01:20:28.040Z,"270 km WNW of Houma, Tonga",earthquake,13.63,3.039,0.079,46,reviewed,us,us
2023-12-29T00:15:49.938Z,31.684,-104.414,6.1316,1.7,ml,20,68,0,0.2,tx,tx2023zlkp,2024-01-11T11:11:42.860Z,"54 km S of Whites City, New Mexico",earthquake,0.7392191265,0.5848019815,0.2,15,reviewed,tx,tx
2023-12-29T00:11:11.750Z,62.037,-150.3967,10.2,2.1,ml,,,,0.64,ak,ak023goc5d0u,2024-01-18T23:43:41.295Z,"31 km WSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T00:10:51.290Z,19.3818340301514,-155.280838012695,1.25999999046326,1.74,ml,15,64,,0.0900000036,hv,hv73699912,2023-12-29T00:16:21.590Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.230000004,3.75,3,automatic,hv,hv
2023-12-29T00:09:04.702Z,57.8531,-153.7367,40.6,2.7,ml,,,,0.61,ak,ak023goc4x00,2024-01-18T23:43:41.013Z,"37 km NNE of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-29T00:07:16.460Z,19.5053333333333,-155.472333333333,3.42,2.28,md,20,67,,0.12,hv,hv73699907,2023-12-29T01:17:25.430Z,"25 km WNW of Volcano, Hawaii",earthquake,0.3,0.82,0.096480013128609,9,reviewed,hv,hv
2023-12-28T23:53:30.900Z,19.3386669158936,-155.219161987305,4.17000007629395,1.89,ml,18,116,,0.150000006,hv,hv73699877,2023-12-28T23:59:03.000Z,"11 km S of Volcano, Hawaii",earthquake,0.55,1.69000006,0.34,4,automatic,hv,hv
2023-12-28T23:43:39.460Z,51.9496666666667,-177.2355,7.27,0.6,ml,4,327,,0.07,av,av92167421,2023-12-29T01:17:23.430Z,"42 km WNW of Adak, Alaska",earthquake,1.18,0.64,0.462554156035634,4,reviewed,av,av
2023-12-28T23:35:37.610Z,59.3695,-153.1553,82.4,1.5,ml,,,,0.25,ak,ak023gn2g6n5,2024-01-17T16:56:43.537Z,"70 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-28T23:34:01.157Z,31.679,-104.386,6.1316,2.4,ml,23,68,0,0.3,tx,tx2023zljg,2024-01-11T10:42:35.709Z,"55 km S of Whites City, New Mexico",earthquake,0.8519929515,0.7243199987,0.1,15,reviewed,tx,tx
2023-12-28T23:23:28.871Z,-6.0599,148.2248,72.584,4.8,mb,63,54,3.487,0.56,us,us6000m0a7,2024-01-08T23:17:18.040Z,"69 km NE of Finschhafen, Papua New Guinea",earthquake,8.2,3.184,0.071,61,reviewed,us,us
2023-12-28T23:13:41.469Z,53.1328,-167.9022,72,3.3,ml,,,,0.39,ak,ak023gn2bh8y,2024-01-17T16:56:40.539Z,"67 km ENE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-12-28T23:08:21.562Z,59.725,-152.641,99.1,1.6,ml,,,,0.34,ak,ak023gn2aczg,2024-01-17T16:56:40.299Z,"45 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-28T23:07:59.660Z,35.534,-118.4708333,9.14,1.04,ml,19,76,0.1285,0.12,ci,ci40452215,2024-01-11T20:43:31.945Z,"6 km SSE of Bodfish, CA",earthquake,0.22,0.67,0.084,8,reviewed,ci,ci
2023-12-28T23:05:54.530Z,19.3848323822021,-155.278671264648,1.22000002861023,1.73,ml,14,72,,0.129999995,hv,hv73699827,2023-12-28T23:11:24.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.289999992,2.37,7,automatic,hv,hv
2023-12-28T23:04:29.269Z,34.27216667,-96.36583333,0,1.22,ml,47,170,0.2231562091,0.7,ok,ok2023zlih,2024-01-03T20:06:49.741Z,"12 km SSE of Wapanucka, Oklahoma",quarry blast,,1,0.2,11,reviewed,ok,ok
2023-12-28T22:56:52.190Z,19.246000289917,-155.440994262695,32.4300003051758,1.98,ml,42,111,,0.150000006,hv,hv73699817,2023-12-28T23:02:23.190Z,"6 km NE of Pāhala, Hawaii",earthquake,0.58,0.720000029,3.95,3,automatic,hv,hv
2023-12-28T22:56:01.092Z,62.911,-151.2512,116.9,1.3,ml,,,,0.43,ak,ak023gn1z69u,2024-01-17T16:56:40.087Z,"52 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-28T22:48:26.484Z,1.156,126.3562,47.743,4.6,mb,36,88,1.08,0.59,us,us6000m0a0,2024-01-08T23:37:05.040Z,"121 km WNW of Ternate, Indonesia",earthquake,4.05,8.878,0.111,24,reviewed,us,us
2023-12-28T22:44:58.620Z,-1.7562,-78.0928,164.91,4.2,mb,22,113,0.27,0.46,us,us6000m09z,2024-01-08T23:40:15.040Z,"15 km WSW of Palora, Ecuador",earthquake,9.93,9.745,0.199,7,reviewed,us,us
2023-12-28T22:41:44.260Z,19.3894996643066,-155.280502319336,0.670000016689301,1.77,ml,15,64,,0.129999995,hv,hv73699797,2023-12-28T22:47:16.100Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.230000004,2.78,5,automatic,hv,hv
2023-12-28T22:41:34.040Z,19.4151668548584,-155.272994995117,0.28999999165535,1.86,ml,8,235,,0.150000006,hv,hv73699792,2023-12-28T22:47:05.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.67,0.370000005,2.87,5,automatic,hv,hv
2023-12-28T22:37:44.990Z,19.392,-155.278833333333,1.61,2.06,ml,19,41,,0.08,hv,hv73699787,2023-12-29T01:20:41.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.267231216092847,16,reviewed,hv,hv
2023-12-28T22:37:37.387Z,-12.944,66.4545,10,5.3,mww,29,63,7.391,0.43,us,us6000m0a6,2024-01-08T23:23:44.040Z,"Mid-Indian Ridge",earthquake,11.35,1.846,0.075,17,reviewed,us,us
2023-12-28T22:33:14.630Z,38.8118324,-122.8028336,0.38,0.49,md,8,81,0.007036,0.02,nc,nc73982221,2023-12-28T22:48:10.821Z,"6 km NW of The Geysers, CA",earthquake,0.36,0.84,0.23,8,automatic,nc,nc
2023-12-28T22:33:04.290Z,38.812,-122.8021667,0.53,0.01,md,17,37,0.006706,0.03,nc,nc73982216,2023-12-30T04:39:16.001Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.29,0.259,15,reviewed,nc,nc
2023-12-28T22:31:55.720Z,33.5443333,-116.5531667,15.81,0.61,ml,13,119,0.0227,0.11,ci,ci37612444,2024-01-11T20:35:00.909Z,"11 km E of Anza, CA",earthquake,0.42,0.64,0.147,7,reviewed,ci,ci
2023-12-28T22:31:52.640Z,33.5386667,-116.5501667,15.4,0.67,ml,23,72,0.02468,0.1,ci,ci40452207,2024-01-11T20:29:41.385Z,"12 km E of Anza, CA",earthquake,0.2,0.31,0.126,13,reviewed,ci,ci
2023-12-28T22:28:21.056Z,38.6415,-117.1457,2.3,1.7,ml,8,210.09,0.717,0.2229,nn,nn00870830,2023-12-29T00:25:43.625Z,"63 km S of Kingston, Nevada",explosion,,3.4,0.41,4,automatic,nn,nn
2023-12-28T22:24:49.621Z,61.9956,-142.009,1.2,1.2,ml,,,,0.47,ak,ak023gn1sf1k,2024-01-17T16:56:39.880Z,"67 km SE of Nabesna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-28T22:22:13.392Z,-2.253,139.1225,32.261,4.2,mb,20,75,1.6,0.51,us,us6000m2if,2024-01-09T01:09:42.040Z,"172 km WNW of Abepura, Indonesia",earthquake,8.82,5.776,0.167,10,reviewed,us,us
2023-12-28T22:20:22.653Z,65.4898,-173.042,14.8,2.6,ml,,,,0.52,ak,ak023gn1ri55,2024-01-17T16:56:43.350Z,"61 km W of Lorino, Russia",earthquake,,3.4,,,reviewed,ak,ak
2023-12-28T22:18:32.020Z,35.9205,-117.6963333,2.66,1.62,ml,29,62,0.1026,0.18,ci,ci40452183,2023-12-29T17:09:25.320Z,"19 km E of Little Lake, CA",earthquake,0.23,0.87,0.133,18,reviewed,ci,ci
2023-12-28T22:16:15.120Z,38.8364983,-122.7986679,2.12,0.71,md,8,100,0.006775,0,nc,nc73982206,2023-12-28T23:05:12.914Z,"7 km WNW of Cobb, CA",earthquake,0.48,1.59,0.43,8,automatic,nc,nc
2023-12-28T22:15:30.610Z,38.8085,-122.811,-0.39,1.71,md,49,54,0.01228,0.06,nc,nc73982201,2024-01-04T23:12:10.647Z,"6 km NW of The Geysers, CA",earthquake,0.09,0.25,0.178,40,reviewed,nc,nc
2023-12-28T22:14:46.710Z,60.0415,-153.082666666667,-2.01,-0.93,ml,5,98,,0.08,av,av92167321,2023-12-29T01:21:21.780Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.23,3.52,0.345891924530818,5,reviewed,av,av
2023-12-28T22:12:57.260Z,38.8214989,-122.8083344,2.48,1.07,md,23,58,0.002331,0.02,nc,nc73982196,2023-12-28T22:32:11.726Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.43,0.12,23,automatic,nc,nc
2023-12-28T22:03:51.550Z,19.267333984375,-155.400497436523,31.1900005340576,2.37,ml,50,134,,0.129999995,hv,hv73699732,2023-12-29T03:42:28.053Z,"10 km NE of Pāhala, Hawaii",earthquake,0.51,0.680000007,3.76,8,automatic,hv,hv
